DZA,Africa,Algeria,11/17/2020,69591,2186,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,11/18/2020,70629,2206,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,11/19/2020,71652,2224,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,11/20/2020,72755,2236,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,11/21/2020,73774,2255,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,11/22/2020,74862,2272,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,11/23/2020,75867,2294,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,11/24/2020,77000,2309,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,11/25/2020,78025,2329,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,11/26/2020,79110,2352,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,11/27/2020,80168,2372,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,11/28/2020,81212,2393,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,11/29/2020,82221,2410,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,11/30/2020,83199,2431,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/1/2020,84152,2447,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/2/2020,85084,2464,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/3/2020,85927,2480,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/4/2020,86730,2492,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/5/2020,87502,2501,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/6/2020,88252,2516,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/7/2020,88825,2527,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/8/2020,89416,2539,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/9/2020,90014,2554,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/10/2020,90579,2564,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/11/2020,91121,2575,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/12/2020,91638,2584,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/13/2020,92102,2596,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/14/2020,92597,2609,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/15/2020,93065,2623,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/16/2020,93507,2631,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/17/2020,93933,2640,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/18/2020,94371,2647,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/19/2020,94781,2659,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/20/2020,95203,2666,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/21/2020,95659,2675,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/22/2020,96069,2687,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/23/2020,96549,2696,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/24/2020,97007,2705,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/25/2020,97441,2716,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/26/2020,97857,2722,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/27/2020,98249,2728,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/28/2020,98631,2737,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/29/2020,98988,2745,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/30/2020,99311,2751,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,12/31/2020,99610,2756,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/1/2021,99897,2762,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/2/2021,100159,2769,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/3/2021,100408,2772,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/4/2021,100645,2777,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/5/2021,100873,2782,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/6/2021,101120,2786,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/7/2021,101382,2792,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/8/2021,101657,2798,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/9/2021,101913,2803,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/10/2021,102144,2807,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/11/2021,102369,2812,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/12/2021,102641,2816,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/13/2021,102860,2819,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/14/2021,103127,2822,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/15/2021,103381,2827,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/16/2021,103611,2831,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/17/2021,103833,2836,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/18/2021,104092,2840,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/19/2021,104341,2843,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/20/2021,104606,2849,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/21/2021,104852,2853,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/22/2021,105124,2856,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/23/2021,105369,2861,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/24/2021,105596,2863,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/25/2021,105854,2866,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/26/2021,106097,2871,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/27/2021,106359,2877,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/28/2021,106610,2881,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/29/2021,106887,2884,0,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/30/2021,107122,2888,30,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,1/31/2021,107339,2891,,,29.1,6.211,3.857,278.364,6.73
DZA,Africa,Algeria,2/1/2021,107578,2894,,,29.1,6.211,3.857,278.364,6.73
AND,Europe,Andorra,10/1/2020,2050,53,,,,,,109.135,7.97
AND,Europe,Andorra,10/2/2020,2110,53,,,,,,109.135,7.97
AND,Europe,Andorra,10/3/2020,2110,53,,,,,,109.135,7.97
AND,Europe,Andorra,10/4/2020,2110,53,,,,,,109.135,7.97
AND,Europe,Andorra,10/5/2020,2370,53,,,,,,109.135,7.97
AND,Europe,Andorra,10/6/2020,2370,53,,,,,,109.135,7.97
AND,Europe,Andorra,10/7/2020,2568,53,,,,,,109.135,7.97
AND,Europe,Andorra,10/8/2020,2568,54,,,,,,109.135,7.97
AND,Europe,Andorra,10/9/2020,2696,55,,,,,,109.135,7.97
AND,Europe,Andorra,10/10/2020,2696,55,,,,,,109.135,7.97
AND,Europe,Andorra,10/11/2020,2696,55,,,,,,109.135,7.97
AND,Europe,Andorra,10/12/2020,2995,57,,,,,,109.135,7.97
AND,Europe,Andorra,10/13/2020,2995,57,,,,,,109.135,7.97
AND,Europe,Andorra,10/14/2020,3190,59,,,,,,109.135,7.97
AND,Europe,Andorra,10/15/2020,3190,59,,,,,,109.135,7.97
AND,Europe,Andorra,10/16/2020,3377,59,,,,,,109.135,7.97
AND,Europe,Andorra,10/17/2020,3377,59,,,,,,109.135,7.97
AND,Europe,Andorra,10/18/2020,3377,59,,,,,,109.135,7.97
AND,Europe,Andorra,10/19/2020,3623,62,,,,,,109.135,7.97
AND,Europe,Andorra,10/20/2020,3623,62,,,,,,109.135,7.97
AND,Europe,Andorra,10/21/2020,3811,63,,,,,,109.135,7.97
AND,Europe,Andorra,10/22/2020,3811,63,,,,,,109.135,7.97
AND,Europe,Andorra,10/23/2020,4038,69,,,,,,109.135,7.97
AND,Europe,Andorra,10/24/2020,4038,69,,,,,,109.135,7.97
AND,Europe,Andorra,10/25/2020,4038,69,,,,,,109.135,7.97
AND,Europe,Andorra,10/26/2020,4325,72,,,,,,109.135,7.97
AND,Europe,Andorra,10/27/2020,4410,72,,,,,,109.135,7.97
AND,Europe,Andorra,10/28/2020,4517,72,,,,,,109.135,7.97
AND,Europe,Andorra,10/29/2020,4567,73,,,,,,109.135,7.97
AND,Europe,Andorra,10/30/2020,4665,75,,,,,,109.135,7.97
AND,Europe,Andorra,10/31/2020,4756,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/1/2020,4825,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/2/2020,4888,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/3/2020,4910,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/4/2020,5045,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/5/2020,5135,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/6/2020,5135,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/7/2020,5319,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/8/2020,5383,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/9/2020,5437,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/10/2020,5477,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/11/2020,5567,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/12/2020,5616,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/13/2020,5725,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/14/2020,5725,75,,,,,,109.135,7.97
AND,Europe,Andorra,11/15/2020,5872,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/16/2020,5914,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/17/2020,5951,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/18/2020,6018,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/19/2020,6066,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/20/2020,6142,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/21/2020,6207,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/22/2020,6256,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/23/2020,6304,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/24/2020,6351,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/25/2020,6428,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/26/2020,6534,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/27/2020,6610,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/28/2020,6610,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/29/2020,6712,76,,,,,,109.135,7.97
AND,Europe,Andorra,11/30/2020,6745,76,,,,,,109.135,7.97
AND,Europe,Andorra,12/1/2020,6790,76,,,,,,109.135,7.97
AND,Europe,Andorra,12/2/2020,6842,76,,,,,,109.135,7.97
AND,Europe,Andorra,12/3/2020,6904,77,,,,,,109.135,7.97
AND,Europe,Andorra,12/4/2020,6955,77,,,,,,109.135,7.97
AND,Europe,Andorra,12/5/2020,7005,78,,,,,,109.135,7.97
AND,Europe,Andorra,12/6/2020,7050,78,,,,,,109.135,7.97
AND,Europe,Andorra,12/7/2020,7084,78,,,,,,109.135,7.97
AND,Europe,Andorra,12/8/2020,7127,78,,,,,,109.135,7.97
AND,Europe,Andorra,12/9/2020,7162,78,,,,,,109.135,7.97
AND,Europe,Andorra,12/10/2020,7190,78,,,,,,109.135,7.97
AND,Europe,Andorra,12/11/2020,7236,78,,,,,,109.135,7.97
AND,Europe,Andorra,12/12/2020,7288,78,,,,,,109.135,7.97
AND,Europe,Andorra,12/13/2020,7338,79,,,,,,109.135,7.97
AND,Europe,Andorra,12/14/2020,7382,79,,,,,,109.135,7.97
AND,Europe,Andorra,12/15/2020,7382,79,,,,,,109.135,7.97
AND,Europe,Andorra,12/16/2020,7446,79,,,,,,109.135,7.97
AND,Europe,Andorra,12/17/2020,7466,79,,,,,,109.135,7.97
AND,Europe,Andorra,12/18/2020,7519,80,,,,,,109.135,7.97
AND,Europe,Andorra,12/19/2020,7560,80,,,,,,109.135,7.97
AND,Europe,Andorra,12/20/2020,7577,81,,,,,,109.135,7.97
AND,Europe,Andorra,12/21/2020,7602,81,,,,,,109.135,7.97
AND,Europe,Andorra,12/22/2020,7633,82,,,,,,109.135,7.97
AND,Europe,Andorra,12/23/2020,7669,82,,,,,,109.135,7.97
AND,Europe,Andorra,12/24/2020,7699,83,,,,,,109.135,7.97
AND,Europe,Andorra,12/25/2020,7756,83,,,,,,109.135,7.97
AND,Europe,Andorra,12/26/2020,7806,83,,,,,,109.135,7.97
AND,Europe,Andorra,12/27/2020,7821,83,,,,,,109.135,7.97
AND,Europe,Andorra,12/28/2020,7875,83,,,,,,109.135,7.97
AND,Europe,Andorra,12/29/2020,7919,84,,,,,,109.135,7.97
AND,Europe,Andorra,12/30/2020,7983,84,,,,,,109.135,7.97
AND,Europe,Andorra,12/31/2020,8049,84,,,,,,109.135,7.97
AND,Europe,Andorra,1/1/2021,8117,84,,,,,,109.135,7.97
AND,Europe,Andorra,1/2/2021,8166,84,,,,,,109.135,7.97
AND,Europe,Andorra,1/3/2021,8192,84,,,,,,109.135,7.97
AND,Europe,Andorra,1/4/2021,8249,84,,,,,,109.135,7.97
AND,Europe,Andorra,1/5/2021,8308,84,,,,,,109.135,7.97
AND,Europe,Andorra,1/6/2021,8348,84,,,,,,109.135,7.97
AND,Europe,Andorra,1/7/2021,8348,84,,,,,,109.135,7.97
AND,Europe,Andorra,1/8/2021,8489,84,,,,,,109.135,7.97
AND,Europe,Andorra,1/9/2021,8586,85,,,,,,109.135,7.97
AND,Europe,Andorra,1/10/2021,8586,85,,,,,,109.135,7.97
AND,Europe,Andorra,1/11/2021,8586,85,,,,,,109.135,7.97
AND,Europe,Andorra,1/12/2021,8682,86,,,,,,109.135,7.97
AND,Europe,Andorra,1/13/2021,8818,87,,,,,,109.135,7.97
AND,Europe,Andorra,1/14/2021,8868,88,,,,,,109.135,7.97
AND,Europe,Andorra,1/15/2021,8946,88,,,,,,109.135,7.97
AND,Europe,Andorra,1/16/2021,9038,91,,,,,,109.135,7.97
AND,Europe,Andorra,1/17/2021,9083,91,,,,,,109.135,7.97
AND,Europe,Andorra,1/18/2021,9083,91,,,,,,109.135,7.97
AND,Europe,Andorra,1/19/2021,9194,92,,,,,,109.135,7.97
AND,Europe,Andorra,1/20/2021,9308,92,,,,,,109.135,7.97
AND,Europe,Andorra,1/21/2021,9379,93,,,,,,109.135,7.97
AND,Europe,Andorra,1/22/2021,9416,93,,,,,,109.135,7.97
AND,Europe,Andorra,1/23/2021,9499,96,,,,,,109.135,7.97
AND,Europe,Andorra,1/24/2021,9549,96,,,,,,109.135,7.97
AND,Europe,Andorra,1/25/2021,9596,97,,,,,,109.135,7.97
AND,Europe,Andorra,1/26/2021,9638,97,,,,,,109.135,7.97
AND,Europe,Andorra,1/27/2021,9716,98,,,,,,109.135,7.97
AND,Europe,Andorra,1/28/2021,9779,100,,,,,,109.135,7.97
AND,Europe,Andorra,1/29/2021,9837,100,,,,,,109.135,7.97
AND,Europe,Andorra,1/30/2021,9885,101,,,,,,109.135,7.97
AND,Europe,Andorra,1/31/2021,9937,101,,,,,,109.135,7.97
AND,Europe,Andorra,2/1/2021,9972,101,,,,,,109.135,7.97
AGO,Africa,Angola,10/1/2020,5114,185,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/2/2020,5211,189,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/3/2020,5370,193,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/4/2020,5402,195,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/5/2020,5530,199,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/6/2020,5725,211,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/7/2020,5725,211,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/8/2020,5958,208,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/9/2020,6031,212,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/10/2020,6246,218,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/11/2020,6366,218,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/12/2020,6488,219,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/13/2020,6680,222,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/14/2020,6846,227,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/15/2020,7096,228,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/16/2020,7222,234,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/17/2020,7462,241,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/18/2020,7622,247,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/19/2020,7829,248,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/20/2020,8049,251,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/21/2020,8338,255,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/22/2020,8582,260,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/23/2020,8829,265,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/24/2020,9026,267,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/25/2020,9381,268,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/26/2020,9644,270,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/27/2020,9871,271,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/28/2020,10074,275,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/29/2020,10269,275,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/30/2020,10558,279,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,10/31/2020,10805,284,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/1/2020,11035,286,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/2/2020,11228,289,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/3/2020,11577,291,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/4/2020,11813,296,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/5/2020,12102,299,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/6/2020,12223,300,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/7/2020,12335,303,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/8/2020,12433,307,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/9/2020,12680,308,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/10/2020,12816,308,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/11/2020,12953,312,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/12/2020,13053,315,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/13/2020,13228,317,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/14/2020,13374,322,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/15/2020,13451,322,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/16/2020,13615,324,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/17/2020,13818,328,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/18/2020,13922,332,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/19/2020,14134,333,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/20/2020,14267,334,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/21/2020,14413,336,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/22/2020,14493,337,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/23/2020,14634,337,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/24/2020,14742,338,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/25/2020,14821,340,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/26/2020,14920,341,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/27/2020,15008,342,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/28/2020,15087,345,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/29/2020,15103,346,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,11/30/2020,15139,348,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/1/2020,15251,350,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/2/2020,15319,351,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/3/2020,15361,352,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/4/2020,15493,353,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/5/2020,15536,354,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/6/2020,15591,354,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/7/2020,15648,354,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/8/2020,15729,355,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/9/2020,15804,358,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/10/2020,15925,362,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/11/2020,16061,365,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/12/2020,16161,366,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/13/2020,16188,371,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/14/2020,16277,372,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/15/2020,16362,372,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/16/2020,16407,379,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/17/2020,16484,382,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/18/2020,16562,384,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/19/2020,16626,386,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/20/2020,16644,387,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/21/2020,16686,390,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/22/2020,16802,393,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/23/2020,16931,393,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/24/2020,17029,393,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/25/2020,17099,396,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/26/2020,17149,399,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/27/2020,17240,399,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/28/2020,17296,403,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/29/2020,17371,403,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/30/2020,17433,405,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,12/31/2020,17553,405,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/1/2021,17568,405,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/2/2021,17608,407,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/3/2021,17642,408,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/4/2021,17684,408,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/5/2021,17756,410,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/6/2021,17864,413,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/7/2021,17974,413,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/8/2021,18066,415,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/9/2021,18156,416,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/10/2021,18193,416,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/11/2021,18254,420,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/12/2021,18343,422,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/13/2021,18425,424,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/14/2021,18613,425,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/15/2021,18679,428,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/16/2021,18765,431,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/17/2021,18875,436,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/18/2021,18926,439,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/19/2021,19011,442,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/20/2021,19093,444,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/21/2021,19177,448,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/22/2021,19269,452,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/23/2021,19367,457,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/24/2021,19399,459,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/25/2021,19476,461,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/26/2021,19553,462,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/27/2021,19580,462,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/28/2021,19672,464,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/29/2021,19723,464,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/30/2021,19782,464,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,1/31/2021,19796,466,,,16.8,2.405,1.362,276.045,3.94
AGO,Africa,Angola,2/1/2021,19829,466,,,16.8,2.405,1.362,276.045,3.94
